sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Logistics",39,"North Eastern Carrying Corporation Ltd",NECCLTD,47.53,32,-60.61,38,6,15.38,"Within 25%"
"Logistics",39,"Navkar Corporation Ltd",NAVKARCORP,45.15,33,-41.23,25,8,20.51,"Within 25%"
"Logistics",39,"Sindhu Trade Links Ltd",SINDHUTRAD,44.67,34,14.88,5,29,74.36,"Rest"
"Logistics",39,"Sanco Trans Ltd",523116,44.1,35,-7.34,12,23,58.97,"Rest"
"Logistics",39,"Chartered Logistics Ltd",531977,41.35,36,-34.3,20,16,41.03,"Rest"
"Logistics",39,"Allcargo Logistics Ltd",ALLCARGO,39.41,37,-45.49,27,10,25.64,"Rest"
"Logistics",39,"Reliance Industrial Infrastructure Ltd",RIIL,39.23,38,-32.8,19,19,48.72,"Rest"
"Logistics",39,"Sical Logistics Ltd",SICALLOG,31.51,39,-45.66,28,11,28.21,"Rest"
"Marine Port & Services",2,"Gujarat Pipavav Port Ltd",GPPL,55.56,1,-0.94,2,1,50,"Rest"
"Marine Port & Services",2,"Adani Ports & Special Economic Zone Ltd",ADANIPORTS,48.52,2,29.25,1,1,50,"Rest"
"Media - Print/Television/Radio",16,"Sharpline Broadcast Ltd",543341,76.85,1,15.73,1,0,0,"Exact"
"Media - Print/Television/Radio",16,"Jagran Prakashan Ltd",JAGRAN,70.76,2,-23.88,6,4,25,"Within 25%"
"Media - Print/Television/Radio",16,"Cyber Media (India) Ltd",CYBERMEDIA,65.11,3,-35.91,10,7,43.75,"Rest"
"Media - Print/Television/Radio",16,"Sandesh Ltd",SANDESH,63.05,4,-38.27,12,8,50,"Rest"
"Media - Print/Television/Radio",16,"D B Corp Ltd",DBCORP,61.6,5,-26.04,7,2,12.5,"Within 25%"
"Media - Print/Television/Radio",16,"Diligent Media Corporation Ltd",DNAMEDIA,59.48,6,-45.78,14,8,50,"Rest"
"Media - Print/Television/Radio",16,"DAPS Advertising Ltd",543651,58.01,7,-34.62,9,2,12.5,"Within 25%"
"Media - Print/Television/Radio",16,"Network 18 Media & Investments Ltd",NETWORK18,57.18,8,-53.73,16,8,50,"Rest"
"Media - Print/Television/Radio",16,"T.V. Today Network Ltd",TVTODAY,54.46,9,-37.72,11,2,12.5,"Within 25%"
"Media - Print/Television/Radio",16,"UFO Moviez India Ltd",UFO,52.31,10,-31.64,8,2,12.5,"Within 25%"
"Media - Print/Television/Radio",16,"Sambhaav Media Ltd",SAMBHAAV,49.71,11,-6.06,4,7,43.75,"Rest"
"Media - Print/Television/Radio",16,"New Delhi Television Ltd",NDTV,48.81,12,-38.37,13,1,6.25,"Within 10%"
"Media - Print/Television/Radio",16,"H T Media Ltd",HTMEDIA,45.27,13,-4.97,3,10,62.5,"Rest"
"Media - Print/Television/Radio",16,"Perfect-Octave Media Projects Ltd",521062,44.39,14,6.14,2,12,75,"Rest"
"Media - Print/Television/Radio",16,"Hindustan Media Ventures Ltd",HMVL,42.25,15,-21.51,5,10,62.5,"Rest"
"Media - Print/Television/Radio",16,"Zee Media Corporation Ltd",ZEEMEDIA,40.13,16,-52.77,15,1,6.25,"Within 10%"
"Mining & Mineral products",20,"Kachchh Minerals Ltd",531778,74.85,1,1.77,9,8,40,"Rest"
"Mining & Mineral products",20,"Ashapura Minechem Ltd",ASHAPURMIN,65.37,2,34.83,4,2,10,"Within 10%"
"Mining & Mineral products",20,"Lloyds Metals & Energy Ltd",LLOYDSME,63.24,3,5.14,8,5,25,"Within 25%"
"Mining & Mineral products",20,"Vedanta Ltd",VEDL,59.39,4,57.43,3,1,5,"Within 10%"
"Mining & Mineral products",20,"20 Microns Ltd",20MICRONS,56.04,5,-23.74,13,8,40,"Rest"
"Mining & Mineral products",20,"Coal India Ltd",COALINDIA,55.08,6,13.99,6,0,0,"Exact"
"Mining & Mineral products",20,"MOIL Ltd",MOIL,54,7,-9.2,12,5,25,"Within 25%"
"Mining & Mineral products",20,"Asi Industries Ltd",ASOCSTONE,52.65,8,-48.4,18,10,50,"Rest"
"Mining & Mineral products",20,"Elegant Marbles and Grani Industries Ltd",526705,52.55,9,-25.23,14,5,25,"Within 25%"
"Mining & Mineral products",20,"Shilp Gravures Ltd",513709,51.26,10,-47.76,17,7,35,"Rest"
"Mining & Mineral products",20,"Southern Magnesium & Chemicals Ltd",513498,51.18,11,-73.5,20,9,45,"Rest"
"Mining & Mineral products",20,"Gujarat Mineral Development Corporation Ltd",GMDCLTD,50.71,12,71.34,1,11,55,"Rest"
"Mining & Mineral products",20,"Sandur Manganese & Iron Ores Ltd",SANDUMA,50.34,13,58.33,2,11,55,"Rest"
"Mining & Mineral products",20,"Raw Edge Industrial Solutions Ltd",541634,48.49,14,-52.88,19,5,25,"Within 25%"
"Mining & Mineral products",20,"MSR India Ltd",508922,47.73,15,-8.96,11,4,20,"Within 25%"
"Mining & Mineral products",20,"Rajdarshan Industries Ltd",ARENTERP,46.99,16,-26.85,15,1,5,"Within 10%"
"Mining & Mineral products",20,"NMDC Ltd",NMDC,46.09,17,15.59,5,12,60,"Rest"
"Mining & Mineral products",20,"Orissa Minerals Development Company Ltd",ORISSAMINE,38.71,18,-42.26,16,2,10,"Within 10%"
"Mining & Mineral products",20,"KIOCL Ltd",KIOCL,37.9,19,-6.44,10,9,45,"Rest"
"Mining & Mineral products",20,"Deccan Gold Mines Ltd",512068,37,20,10.48,7,13,65,"Rest"
"Miscellaneous",123,"Delta Corp Ltd",DELTACORP,82.38,1,-44.84,83,82,66.67,"Rest"
"Miscellaneous",123,"Vasudhagama Enterprises Ltd",539291,81.25,2,-80.22,120,118,95.93,"Rest"
"Miscellaneous",123,"Confidence Petroleum India Ltd",CONFIPET,79.27,3,-55.92,98,95,77.24,"Rest"
"Miscellaneous",123,"SIS Ltd",SIS,78.87,4,-21.44,61,57,46.34,"Rest"
"Miscellaneous",123,"Radiant Cash Management Services Ltd",RADIANTCMS,77.36,5,-50.62,92,87,70.73,"Rest"
"Miscellaneous",123,"EP Biocomposites Ltd",543595,76.96,6,-36.82,73,67,54.47,"Rest"
"Miscellaneous",123,"Sailani Tours N Travels Ltd",543541,75.81,7,-9.11,39,32,26.02,"Rest"
"Miscellaneous",123,"Brandbucket Media & Technology Ltd",543439,74.46,8,-62.39,108,100,81.3,"Rest"
"Miscellaneous",123,"Team Lease Services Ltd",TEAMLEASE,72.86,9,-56.42,99,90,73.17,"Rest"
"Miscellaneous",123,"SEAMEC Ltd",SEAMECLTD,71.84,10,20.61,19,9,7.32,"Within 10%"
"Miscellaneous",123,"CMS Info Systems Ltd",CMSINFO,71.31,11,-38.25,75,64,52.03,"Rest"
"Miscellaneous",123,"Trade-Wings Ltd",509953,69.9,12,1110.21,1,11,8.94,"Within 10%"
"Miscellaneous",123,"Decorous Investment And Trading Co Ltd",539405,69.88,13,14.09,21,8,6.5,"Within 10%"
"Miscellaneous",123,"Rain Industries Ltd",RAIN,69.83,14,-11.7,44,30,24.39,"Within 25%"
"Miscellaneous",123,"Ganesh Benzoplast Ltd",GANESHBE,69.76,15,-40.07,79,64,52.03,"Rest"
"Miscellaneous",123,"Toyam Sports Ltd",538607,69.32,16,-58.85,103,87,70.73,"Rest"
"Miscellaneous",123,"Dreamfolks Services Ltd",DREAMFOLKS,69.29,17,-79.36,119,102,82.93,"Rest"
"Miscellaneous",123,"Sungold Media & Entertainment Ltd",541799,68.5,18,-51.57,93,75,60.98,"Rest"
"Miscellaneous",123,"Bright Outdoor Media Ltd",543831,66.45,19,29.48,17,2,1.63,"Within 10%"
"Miscellaneous",123,"Omkar Pharmachem Ltd",532167,66.3,20,1.76,30,10,8.13,"Within 10%"
"Miscellaneous",123,"Modi Rubber Ltd",MODIRUBBER,66.22,21,-6.41,36,15,12.2,"Within 25%"
"Miscellaneous",123,"Silicon Rental Solutions Ltd",543615,65.51,22,-72.69,116,94,76.42,"Rest"
"Miscellaneous",123,"United Van Der Horst Ltd",522091,63.8,23,61.13,10,13,10.57,"Within 25%"
"Miscellaneous",123,"Matrimony.com Ltd",MATRIMONY,63.62,24,-37.84,74,50,40.65,"Rest"
"Miscellaneous",123,"EKI Energy Services Ltd",543284,63.24,25,-66.4,113,88,71.54,"Rest"
"Miscellaneous",123,"Prozone Realty Ltd",PROZONER,62.34,26,98.84,8,18,14.63,"Within 25%"
"Miscellaneous",123,"NBCC (India) Ltd",NBCC,62.22,27,1.48,31,4,3.25,"Within 10%"
"Miscellaneous",123,"Shangar Decor Ltd",540259,61.65,28,-79.2,118,90,73.17,"Rest"
"Miscellaneous",123,"Evans Electric Ltd",542668,61.14,29,-46.87,86,57,46.34,"Rest"
"Miscellaneous",123,"Le Lavoir Ltd",539814,61.08,30,-51.87,94,64,52.03,"Rest"
"Miscellaneous",123,"Rithwik Facility Management Services Ltd",540843,61,31,-10.09,41,10,8.13,"Within 10%"
"Miscellaneous",123,"Parker Agrochem Exports Ltd",524628,60.88,32,-10.61,42,10,8.13,"Within 10%"
"Miscellaneous",123,"Karnimata Cold Storage Ltd",537784,60.65,33,-15.81,48,15,12.2,"Within 25%"
"Miscellaneous",123,"Caspian Corporate Services Ltd",534732,60.26,34,-64.96,112,78,63.41,"Rest"
"Miscellaneous",123,"Ridings Consulting Engineers India Ltd",541151,60.1,35,0,32,3,2.44,"Within 10%"
"Miscellaneous",123,"Mahasagar Travels Ltd",526795,59.6,36,-19.08,57,21,17.07,"Within 25%"
"Miscellaneous",123,"Nirmitee Robotics India Ltd",543194,59.23,37,59.02,12,25,20.33,"Within 25%"
"Miscellaneous",123,"Walchand Peoplefirst Ltd",501370,59.12,38,-35.15,71,33,26.83,"Rest"
"Miscellaneous",123,"Eco Recycling Ltd",530643,59.12,38,-61.65,106,68,55.28,"Rest"
"Miscellaneous",123,"Focus Business Solution Ltd",543312,59.1,39,112.15,5,34,27.64,"Rest"
"Miscellaneous",123,"Maagh Advertising & Marketing Services Ltd",543624,58.52,40,-26.7,64,24,19.51,"Within 25%"
"Miscellaneous",123,"ITCONS E-Solutions Ltd",543806,58.05,41,-44.22,82,41,33.33,"Rest"
"Miscellaneous",123,"Sanghvi Movers Ltd",SANGHVIMOV,57.98,42,-15.13,47,5,4.07,"Within 10%"
"Miscellaneous",123,"GMR Airports Ltd",GMRAIRPORT,57.23,43,29.17,18,25,20.33,"Within 25%"
"Miscellaneous",123,"Lakshmi Engineering & Warehousing Ltd",505302,56.68,44,-20.71,60,16,13.01,"Within 25%"
"Miscellaneous",123,"DMR Engineering Ltd",543410,56.56,45,-32.13,70,25,20.33,"Within 25%"
"Miscellaneous",123,"Milestone Global Ltd",531338,56.55,46,-49.12,91,45,36.59,"Rest"
"Miscellaneous",123,"SC Agrotech Ltd",526081,56.51,47,128.89,4,43,34.96,"Rest"
"Miscellaneous",123,"DRA Consultants Ltd",540144,56.27,48,-62.01,107,59,47.97,"Rest"
"Miscellaneous",123,"Likhami Consulting Ltd",539927,55.68,49,-58.83,102,53,43.09,"Rest"
"Miscellaneous",123,"E & E Enterprises Limited",501386,55.5,50,56.01,14,36,29.27,"Rest"
"Miscellaneous",123,"Mayur Floorings Ltd",531221,55.36,51,3.99,27,24,19.51,"Within 25%"
"Miscellaneous",123,"Chordia Food Products Ltd",519475,54.81,52,-18.55,56,4,3.25,"Within 10%"
"Miscellaneous",123,"Cella Space Ltd",532701,54.65,53,-9.76,40,13,10.57,"Within 25%"
"Miscellaneous",123,"Getalong Enterprise Ltd",543372,54.57,54,-89.98,121,67,54.47,"Rest"
"Miscellaneous",123,"Oriental Rail Infrastructure Ltd",531859,54.12,55,-58.31,101,46,37.4,"Rest"
"Miscellaneous",123,"Mercantile Ventures Ltd",538942,53.97,56,-1.65,34,22,17.89,"Within 25%"
"Miscellaneous",123,"Ashram Online.com Ltd",TATIASKYLN,52.84,57,-16.89,53,4,3.25,"Within 10%"
"Miscellaneous",123,"Sanghvi Brands Ltd",540782,52.18,58,-39,78,20,16.26,"Within 25%"
"Miscellaneous",123,"Swarna Securities Ltd",531003,51.92,59,6.66,25,34,27.64,"Rest"
"Miscellaneous",123,"TCI Industries Ltd",532262,51.37,60,-0.97,33,27,21.95,"Within 25%"
"Miscellaneous",123,"CRP Risk Management Ltd",540903,51.1,61,-38.45,76,15,12.2,"Within 25%"
"Miscellaneous",123,"Madhuveer Com 18 Network Ltd",531910,51.02,62,-12.03,45,17,13.82,"Within 25%"
"Miscellaneous",123,"Kesoram Industries Ltd",KESORAMIND,50.92,63,-19.62,58,5,4.07,"Within 10%"
"Miscellaneous",123,"Max Alert Systems Ltd",534563,50.61,64,0,32,32,26.02,"Rest"
"Miscellaneous",123,"Integrated Capital Services Ltd",539149,50.36,65,-27.96,66,1,0.81,"Within 10%"
"Miscellaneous",123,"Sumeru Industries Ltd",530445,50.12,66,-36.29,72,6,4.88,"Within 10%"
"Miscellaneous",123,"SBEC Systems (India) Ltd",517360,49.88,67,-59.81,105,38,30.89,"Rest"
"Miscellaneous",123,"Khandelwal Extractions Ltd",519064,49.61,68,31.96,16,52,42.28,"Rest"
"Miscellaneous",123,"AGS Transact Technologies Ltd",AGSTRA,49.54,69,-94.59,122,53,43.09,"Rest"
"Miscellaneous",123,"Future Market Networks Ltd",FMNL,48.73,70,-64.59,111,41,33.33,"Rest"
"Miscellaneous",123,"Anirit Ventures Ltd",530705,48.72,71,-53.58,97,26,21.14,"Within 25%"
"Miscellaneous",123,"Ampvolts Ltd",535719,48.59,72,-62.53,109,37,30.08,"Rest"
"Miscellaneous",123,"NMS Global Ltd",522289,48.58,73,60.44,11,62,50.41,"Rest"
"Miscellaneous",123,"Thomas Cook (India) Ltd",THOMASCOOK,47.72,74,-47.85,89,15,12.2,"Within 25%"
"Miscellaneous",123,"Gagan Gases Ltd",524624,47.72,74,-16.56,52,22,17.89,"Within 25%"
"Miscellaneous",123,"Ceenik Exports (India) Ltd",CEENIKEXPO,47.59,75,-71.92,115,40,32.52,"Rest"
"Miscellaneous",123,"FGP Ltd",FGPIND,47.41,76,4.68,26,50,40.65,"Rest"
"Miscellaneous",123,"Starlog Enterprises Ltd",ABGHEAVY,46.95,77,-15.96,49,28,22.76,"Within 25%"
"Miscellaneous",123,"Artefact Projects Ltd",531297,46.94,78,-16.24,51,27,21.95,"Within 25%"
"Miscellaneous",123,"Epuja Spiritech Ltd",532092,46.91,79,-57.8,100,21,17.07,"Within 25%"
"Miscellaneous",123,"Dhruv Consultancy Services Ltd",DHRUV,46.55,80,-77.34,117,37,30.08,"Rest"
"Miscellaneous",123,"International Travel House Ltd",INTLTRAVHS,46.49,81,-47.39,88,7,5.69,"Within 10%"
"Miscellaneous",123,"IMEC Services Ltd",RUCHISTRIP,46.36,82,268.97,2,80,65.04,"Rest"
"Miscellaneous",123,"Rites Ltd",RITES,46.3,83,-21.84,62,21,17.07,"Within 25%"
"Miscellaneous",123,"Ruchi Infrastructure Ltd",RUCHINFRA,45.87,84,-48.89,90,6,4.88,"Within 10%"
"Miscellaneous",123,"BKV Industries Ltd",519500,45.33,85,-38.7,77,8,6.5,"Within 10%"
"Miscellaneous",123,"Inox Green Energy Services Ltd",INOXGREEN,45.22,86,3.21,28,58,47.15,"Rest"
"Miscellaneous",123,"Lords Mark Industries Limited",501261,45.1,87,107.72,6,81,65.85,"Rest"
"Miscellaneous",123,"Bridge Securities Ltd",530249,44.99,88,15.89,20,68,55.28,"Rest"
"Miscellaneous",123,"Pasari Spinning Mills Ltd",521080,44.38,89,-27.54,65,24,19.51,"Within 25%"
"Miscellaneous",123,"Span Divergent Ltd",524727,44.34,90,10.26,22,68,55.28,"Rest"
"Miscellaneous",123,"Navoday Enterprises Ltd",543305,43.93,91,-40.11,80,11,8.94,"Within 10%"
"Miscellaneous",123,"Elango Industries Ltd",513452,43.2,92,-31.31,69,23,18.7,"Within 25%"
"Miscellaneous",123,"Alphageo (India) Ltd",ALPHAGEO,43.1,93,-53.18,96,3,2.44,"Within 10%"
"Miscellaneous",123,"Ajwa Fun World & Resort Ltd",526628,42.38,94,129.36,3,91,73.98,"Rest"
"Miscellaneous",123,"Jupiter Infomedia Ltd",534623,42.04,95,-16.04,50,45,36.59,"Rest"
"Miscellaneous",123,"Max Financial Services Ltd",MFSL,41.58,96,68.06,9,87,70.73,"Rest"
"Miscellaneous",123,"Natura Hue Chem Ltd",531834,41.32,97,57.58,13,84,68.29,"Rest"
"Miscellaneous",123,"Indiabulls Enterprises Ltd",IEL,41.19,98,-6.93,38,60,48.78,"Rest"
"Miscellaneous",123,"Hanman Fit Ltd",538731,41.18,99,-11.16,43,56,45.53,"Rest"
"Miscellaneous",123,"Space Incubatrics Technologies Ltd",541890,40.68,100,9.09,24,76,61.79,"Rest"
"Miscellaneous",123,"PTL Enterprises Ltd",PTL,40.63,101,-6.77,37,64,52.03,"Rest"
"Miscellaneous",123,"OTCO International Ltd",523151,40.62,102,2.56,29,73,59.35,"Rest"
"Miscellaneous",123,"Pro CLB Global Ltd",540703,40.23,103,-26.17,63,40,32.52,"Rest"
"Miscellaneous",123,"Shelter Infra Projects Ltd",526839,39.85,104,-28.95,67,37,30.08,"Rest"
"Miscellaneous",123,"Super Spinning Mills Ltd",SUPERSPIN,39.8,105,-51.94,95,10,8.13,"Within 10%"
"Miscellaneous",123,"Ekansh Concepts Ltd",531364,39.73,106,38.13,15,91,73.98,"Rest"
"Miscellaneous",123,"Antony Waste Handling Cell Ltd",AWHCL,39.57,107,-17.57,55,52,42.28,"Rest"
"Miscellaneous",123,"Genomic Valley Biotech Ltd",539206,39.22,108,-69.4,114,6,4.88,"Within 10%"
"Miscellaneous",123,"JITF Infra Logistics Ltd",JITFINFRA,39.04,109,-46.86,85,24,19.51,"Within 25%"
"Miscellaneous",123,"Tarini International Ltd",538496,38.84,110,-63.39,110,0,0,"Exact"
"Miscellaneous",123,"Dredging Corporation of India Ltd",DREDGECORP,38.49,111,9.63,23,88,71.54,"Rest"
"Miscellaneous",123,"Kesar Terminals & Infrastructure Ltd",KTIL,37.96,112,-16.99,54,58,47.15,"Rest"
"Miscellaneous",123,"Rajasthan Cylinders & Containers Ltd",538707,37.8,113,-20.32,59,54,43.9,"Rest"
"Miscellaneous",123,"Yunik Managing Advisors Ltd",533149,37.65,114,-58.9,104,10,8.13,"Within 10%"
"Miscellaneous",123,"Continental Controls Ltd",531460,36.89,115,-30.11,68,47,38.21,"Rest"
"Miscellaneous",123,"Satchmo Holdings Ltd",NITESHEST,36.59,116,-13.63,46,70,56.91,"Rest"
"Miscellaneous",123,"Rajasthan Securities Ltd",526873,36.21,117,-46.98,87,30,24.39,"Within 25%"
"Miscellaneous",123,"MPIL Corporation Ltd",MATHPLATT,35.88,118,-43.27,81,37,30.08,"Rest"
"Miscellaneous",123,"Madhusudan Industries Ltd",MADSUDIND,35.38,119,-45.08,84,35,28.46,"Rest"
"Miscellaneous",123,"JMG Corporation Ltd",523712,35.3,120,-4.51,35,85,69.11,"Rest"
"Miscellaneous",123,"Shree Rama Newsprint Ltd",RAMANEWS,31.34,121,106.05,7,114,92.68,"Rest"
"Non Ferrous Metals",27,"Poojawestern Metaliks Ltd",540727,71.24,1,-22.76,20,19,70.37,"Rest"
"Non Ferrous Metals",27,"Hindalco Industries Ltd",HINDALCO,67.8,2,49.09,6,4,14.81,"Within 25%"
"Non Ferrous Metals",27,"POCL Enterprises Ltd",539195,63.63,3,-16.04,17,14,51.85,"Rest"
"Non Ferrous Metals",27,"Gravita India Ltd",GRAVITA,62.8,4,-28.82,25,21,77.78,"Rest"
"Non Ferrous Metals",27,"Pondy Oxides & Chemicals Ltd",POCL,61.32,5,27.12,8,3,11.11,"Within 25%"
"Non Ferrous Metals",27,"Century Extrusions Ltd",CENTEXT,61.25,6,-24.27,22,16,59.26,"Rest"
"Non Ferrous Metals",27,"Ram Ratna Wires Ltd",RAMRAT,60.4,7,12.53,10,3,11.11,"Within 25%"
"Non Ferrous Metals",27,"Precision Wires India Ltd",PRECWIRE,60.27,8,76.11,4,4,14.81,"Within 25%"
"Non Ferrous Metals",27,"Shivalik Bimetal Controls Ltd",SBCL,60.23,9,-21.81,19,10,37.04,"Rest"
"Non Ferrous Metals",27,"NILE Ltd",530129,59.95,10,-9.77,15,5,18.52,"Within 25%"
"Non Ferrous Metals",27,"National Aluminium Company Ltd",NATIONALUM,58.88,11,68.47,5,6,22.22,"Within 25%"
"Non Ferrous Metals",27,"Maan Aluminium Ltd",MAANALU,57.06,12,7.02,11,1,3.7,"Within 10%"
"Non Ferrous Metals",27,"Arfin India Ltd",ARFIN,53.82,13,98.58,3,10,37.04,"Rest"
"Non Ferrous Metals",27,"Hindustan Copper Ltd",HINDCOPPER,53.6,14,108.77,2,12,44.44,"Rest"
"Non Ferrous Metals",27,"Sacheta Metals Ltd",531869,53.24,15,-23.48,21,6,22.22,"Within 25%"
"Non Ferrous Metals",27,"Manaksia Aluminium Company Ltd",MANAKALUCO,51.88,16,4.01,12,4,14.81,"Within 25%"
"Non Ferrous Metals",27,"Cubex Tubings Ltd",CUBEXTUB,50.75,17,20.15,9,8,29.63,"Rest"
"Non Ferrous Metals",27,"Hindustan Zinc Ltd",HINDZINC,50.66,18,33.46,7,11,40.74,"Rest"
"Non Ferrous Metals",27,"Sudal Industries Ltd",506003,50.36,19,-12.76,16,3,11.11,"Within 25%"
"Non Ferrous Metals",27,"PG Foils Ltd",526747,49.98,20,-9.3,14,6,22.22,"Within 25%"
"Non Ferrous Metals",27,"Amco India Ltd",530133,49.39,21,-18.88,18,3,11.11,"Within 25%"
"Non Ferrous Metals",27,"Bedmutha Industries Ltd",BEDMUTHA,48.2,22,-28.75,24,2,7.41,"Within 10%"
"Non Ferrous Metals",27,"Sprayking Ltd",540079,48.19,23,-70.64,27,4,14.81,"Within 25%"
"Non Ferrous Metals",27,"Synthiko Foils Ltd",513307,47.55,24,800.82,1,23,85.19,"Rest"
"Non Ferrous Metals",27,"Nirav Commercials Ltd",512425,44.12,25,-29.88,26,1,3.7,"Within 10%"
"Non Ferrous Metals",27,"Bothra Metals & Alloys Ltd",535279,43.1,26,-25.74,23,3,11.11,"Within 25%"
"Non Ferrous Metals",27,"N D Metal Industries Ltd",512024,35.9,27,-5.42,13,14,51.85,"Rest"
"Oil Drill/Allied",2,"Jindal Drilling & Industries Ltd",JINDRILL,58.57,1,-39.67,2,1,50,"Rest"
"Oil Drill/Allied",2,"Duke Offshore Ltd",531471,45.22,2,-12.19,1,1,50,"Rest"
"Packaging",65,"Clara Industries Ltd",543435,78.77,1,35.47,3,2,3.08,"Within 10%"
"Packaging",65,"Huhtamaki India Ltd",HUHTAMAKI,75.87,2,-37.41,41,39,60,"Rest"
"Packaging",65,"Mold-Tek Packaging Ltd",MOLDTKPAC,74.55,3,-19.14,24,21,32.31,"Rest"
"Packaging",65,"B&B Triplewall Containers Ltd",BBTCL,72.59,4,-9.31,16,12,18.46,"Within 25%"
"Packaging",65,"Encode Packaging India Ltd",530733,72.02,5,-9.32,17,12,18.46,"Within 25%"
"Packaging",65,"Hindustan Adhesives Ltd",514428,71.96,6,-24.9,32,26,40,"Rest"
"Packaging",65,"Gujarat Containers Ltd",513507,70.76,7,-7.89,15,8,12.31,"Within 25%"
"Packaging",65,"EPL Ltd",EPL,68.3,8,-19.09,23,15,23.08,"Within 25%"
"Packaging",65,"Superior Industrial Enterprises Ltd",519234,68.02,9,-59.9,61,52,80,"Rest"
"Packaging",65,"Rajeshwari Cans Ltd",543285,67.65,10,-92.93,63,53,81.54,"Rest"
"Packaging",65,"Quantum Digital Vision India Ltd",530281,66.84,11,-21.77,26,15,23.08,"Within 25%"
"Packaging",65,"Adarsh Plant Protect Ltd",526711,66.3,12,-2.03,13,1,1.54,"Within 10%"
"Packaging",65,"Raaj Medisafe India Ltd",524502,65.59,13,1.11,11,2,3.08,"Within 10%"
"Packaging",65,"TCPL Packaging Ltd",TCPLPACK,63.96,14,-11.31,20,6,9.23,"Within 10%"
"Packaging",65,"Shri Jagdamba Polymers Ltd",512453,63.15,15,-19.47,25,10,15.38,"Within 25%"
"Packaging",65,"AGI Greenpac Ltd",AGI,63.13,16,-51.93,56,40,61.54,"Rest"
"Packaging",65,"Rex Sealing & Packing Industries Ltd",543744,63.13,16,-15.79,21,5,7.69,"Within 10%"
"Packaging",65,"Hitech Corporation Ltd",HITECHCORP,63.02,17,-36.99,40,23,35.38,"Rest"
"Packaging",65,"Shree Rama Multi-Tech Ltd",SHREERAMA,62.9,18,13.01,7,11,16.92,"Within 25%"
"Packaging",65,"TPL Plastech Ltd",TPLPLASTEH,62.77,19,-32.76,34,15,23.08,"Within 25%"
"Packaging",65,"Perfectpac Ltd",526435,62.17,20,-39.99,44,24,36.92,"Rest"
"Packaging",65,"Duropack Ltd",526355,61.93,21,-46,52,31,47.69,"Rest"
"Packaging",65,"Jumbo Bag Ltd",JUMBO,61.45,22,18.77,5,17,26.15,"Rest"
"Packaging",65,"Pressure Sensitive Systems (India) Ltd",526773,59.84,23,-71.77,62,39,60,"Rest"
"Packaging",65,"XPRO India Ltd",XPROINDIA,59.79,24,-44.44,49,25,38.46,"Rest"
"Packaging",65,"Rishi Techtex Ltd",RISHIPACK,59.3,25,-32.76,34,9,13.85,"Within 25%"
"Packaging",65,"Bilcare Ltd",526853,58.7,26,8.26,8,18,27.69,"Rest"
"Packaging",65,"Anuroop Packaging Ltd",542865,56.88,27,-56.02,57,30,46.15,"Rest"
"Packaging",65,"Aeroflex Neu Ltd",AERONEU,56.82,28,-21.86,27,1,1.54,"Within 10%"
"Packaging",65,"Vinayak Polycon International Ltd",534639,56.72,29,-42.68,48,19,29.23,"Rest"
"Packaging",65,"Garware Hi Tech Films Ltd",GRWRHITECH,54.94,30,-21.86,27,3,4.62,"Within 10%"
"Packaging",65,"Ecoplast Ltd",526703,54.58,31,-34.4,37,6,9.23,"Within 10%"
"Packaging",65,"Everest Kanto Cylinder Ltd",EKC,54.51,32,-40.49,45,13,20,"Within 25%"
"Packaging",65,"Nahar Polyfilms Ltd",NAHARPOLY,54.22,33,-9.4,18,15,23.08,"Within 25%"
"Packaging",65,"Pithampur Poly Products Ltd",530683,53.9,34,7.92,9,25,38.46,"Rest"
"Packaging",65,"B & A Packaging India Ltd",523186,53.4,35,-50.54,55,20,30.77,"Rest"
"Packaging",65,"Ester Industries Ltd",ESTER,53.1,36,-33.85,35,1,1.54,"Within 10%"
"Packaging",65,"Uflex Ltd",UFLEX,52.49,37,-10.63,19,18,27.69,"Rest"
"Packaging",65,"Polyplex Corporation Ltd",POLYPLEX,52.09,38,-36.6,39,1,1.54,"Within 10%"
"Packaging",65,"Shetron Ltd",SHETRON,52.08,39,-35.13,38,1,1.54,"Within 10%"
"Packaging",65,"Orient Press Ltd",ORIENTLTD,51.01,40,-49.45,54,14,21.54,"Within 25%"
"Packaging",65,"Gujarat Craft Industries Ltd",526965,50.84,41,-42.55,47,6,9.23,"Within 10%"
"Packaging",65,"Emmbi Industries Ltd",EMMBI,50.81,42,-44.9,51,9,13.85,"Within 25%"
"Packaging",65,"Commercial Syn Bags Ltd",COMSYN,50.81,42,77.08,1,41,63.08,"Rest"
"Packaging",65,"Cosmo First Ltd",COSMOFIRST,50.68,43,-24.11,30,13,20,"Within 25%"
"Packaging",65,"Polyspin Exports Ltd",539354,50.65,44,-24.65,31,13,20,"Within 25%"
"Packaging",65,"Stanpacks (India) Ltd",530931,49.72,45,-17.33,22,23,35.38,"Rest"
"Packaging",65,"Kaira Can Company Ltd",504840,49.24,46,-23.98,29,17,26.15,"Rest"
"Packaging",65,"Kuwer Industries Ltd",530421,49.11,47,-48.38,53,6,9.23,"Within 10%"
